region_name,region_id,median_income_workplace,median_income_residence,employment_workplace,employment_residence
"Flensburg, Stadt",01001,3102.1172506738544,2842.4753086419755,44609,32184
"Kiel, Landeshauptstadt",01002,3404.1302032913845,3251.9182058047495,126435,91547
"Lübeck, Hansestadt",01003,3116.761061946903,3102.897743300423,99448,80349
"Neumünster, Stadt",01004,2941.2798165137615,2901.8342696629215,40360,29936
Dithmarschen,01051,2983.8333333333335,3052.262114537445,41521,47741
Herzogtum Lauenburg,01053,2942.3947368421054,3291.177966101695,48570,75547
Nordfriesland,01054,2843.8730715287516,2841.108108108108,58713,61127
Ostholstein,01055,2696.9714714714714,2961.4870317002883,59748,71523
Pinneberg,01056,3115.9651162790697,3387.1177818515125,92878,128085
Plön,01057,2868.193661971831,3265.5134048257373,27370,45819
Rendsburg-Eckernförde,01058,3034.059622195986,3240.9761904761904,78981,99621
Schleswig-Flensburg,01059,2798.6071428571427,2988.9232954545455,55833,69874
Segeberg,01060,3127.8668639053253,3329.588785046729,93257,112869
Steinburg,01061,3085.4242424242425,3150.2938144329896,38952,50944
Stormarn,01062,3126.4248210023866,3557.129055007052,86648,95207
"Hamburg, Freie und Hansestadt",02000,3717.5673076923076,3530.4608876117495,990892,762860
"Braunschweig, Stadt",03101,3526.5141987829616,3789.4267461669506,132477,102561
"Salzgitter, Stadt",03102,4256.917624521073,3612.9538745387454,48459,38972
"Wolfsburg, Stadt",03103,4893.113065326633,4528.0751072961375,121728,52663
Gifhorn,03151,3247.776536312849,4169.075851393189,42763,72699
Goslar,03153,2939.6732283464567,3122.6932114882507,45816,48884
Helmstedt,03154,2799.28640776699,3795.0652173913045,23145,37360
Northeim,03155,3012.6666666666665,3133.3869047619046,45611,51419
Peine,03157,3004.1219081272084,3540.793453724605,33087,54177
Wolfenbüttel,03158,3071.112244897959,3678.730769230769,25248,46907
Göttingen,03159,3223.2192205491588,3316.5680529300566,130956,122392
Region Hannover,03241,3480.9518338488733,3461.698531340152,517834,452966
Diepholz,03251,2907.9282147315857,3136.7059158134243,71648,89500
Hameln-Pyrmont,03252,3231.704379562044,3222.79609929078,52250,56416
Hildesheim,03254,3123.406976744186,3249.405109489051,93715,106049
Holzminden,03255,3216.8934426229507,3160.090163934426,22870,26002
Nienburg (Weser),03256,2904.9204322200394,3052.742888402626,40376,48199
Schaumburg,03257,2954.8572984749453,3249.083984375,45658,59583
Celle,03351,3235.3884381338744,3220.7136752136753,58001,66665
Cuxhaven,03352,2888.052742616034,3217.3840579710145,47886,73055
Harburg,03353,2800.434210526316,3526.920838971583,66591,103390
Lüchow-Dannenberg,03354,2808.108695652174,2944.55737704918,14370,16130
